Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thelma Barbitch,38,.719,.719,.875,.000,0.0,18.6,10.3,7.9,0.0,0.0,11.1,25.5,128,103,
Alaina Nettles,38,.365,.300,.200,.200,20.0,10.7,14.8,11.3,0.0,0.0,21.6,19.7,84,107,
Asha Sra,36,.362,.364,.182,.273,0.0,16.6,9.2,44.1,5.0,6.5,14.0,21.1,91,89,
Caelan Ellis,32,.367,.367,.667,.000,3.9,6.3,5.2,0.0,0.0,0.0,6.3,26.7,77,111,
Mya Dotson,29,.667,.667,.000,.000,4.3,10.3,7.6,0.0,4.1,4.0,57.1,12.8,55,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bradley,12,.333,.333,.333,.000,0.0,16.2,9.0,0.0,0.0,0.0,0.0,12.9,74,104,
Alba Garcia-Valcarcel Bezos,7,.000,.000,1.000,.000,0.0,14.3,8.0,0.0,0.0,0.0,50.0,15.2,0,106,
Nevaeh Jones,5,,,,,0.0,18.8,10.4,0.0,11.4,0.0,,0.0,,76,
Aïssé Coulibaly,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.5,0,116,
School Totals,200,.464,.458,.508,.085,25.0,65.0,47.2,45.5,9.1,8.8,18.6,100.0,86.4,98.5,
