Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Acker,34,3,7,.429,1,2,.500,2,5,.400,0,0,,1,1,2,3,2,0,1,2,8,7.6
Amina Gray,33,8,15,.533,3,5,.600,5,10,.500,0,0,,0,4,4,2,2,0,1,2,21,16.5
Makayla Legette,33,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,0,2,2,3,0,1,7,3,4,-5.3
Amira Ofunniyin,30,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,1,7,8,1,1,0,2,5,6,2.4
Anaya Harris,30,2,7,.286,2,6,.333,0,1,.000,5,6,.833,0,1,1,1,0,2,2,1,9,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Martin,20,0,1,.000,0,1,.000,0,0,,0,0,,4,0,4,0,3,3,4,2,0,2.4
Nyla Walker,15,1,4,.250,0,2,.000,1,2,.500,3,4,.750,1,1,2,0,0,0,3,3,6,0.0
Sara Menendez,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
School Totals,200,17,50,.340,9,25,.360,8,25,.320,12,14,.857,7,17,24,10,9,6,20,18,54,
