Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Villa,36,.657,.563,.375,.500,0.0,8.8,5.0,5.9,3.5,0.0,17.0,19.7,113,96,
Kennedie Shuler,32,.641,.607,.214,.357,6.5,24.9,17.0,19.1,0.0,3.0,5.8,32.5,128,98,
Ally Schimel,27,.667,.667,.667,.000,0.0,5.9,3.3,0.0,2.3,0.0,25.0,17.9,91,99,
Tiara Bolden,21,.438,.438,.500,.000,0.0,22.3,12.7,0.0,3.0,0.0,0.0,22.7,86,94,
Lizzy Williamson,14,.000,.000,.000,.000,0.0,22.6,12.8,24.6,0.0,13.8,40.0,21.5,24,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Lindemans,23,.750,.750,.500,.000,0.0,6.9,3.9,0.0,2.7,0.0,50.0,10.5,65,98,
Nene Sow,16,.759,.667,.000,.667,13.3,50.4,34.4,28.1,0.0,0.0,0.0,14.9,174,96,
Lara Alonso-Basurto,12,1.026,1.500,1.000,2.000,0.0,0.0,0.0,32.8,5.2,15.8,0.0,9.3,216,77,
Cloe Vecina,10,.333,.333,.333,.000,0.0,31.3,17.8,20.5,0.0,0.0,0.0,17.8,82,100,
Katelyn Field,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,14.4,0.0,0.0,27.6,0,71,
Elisa Mehyar,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,105,
School Totals,200,.560,.520,.353,.255,10.5,84.0,52.3,43.5,11.1,12.2,13.6,100.0,101.6,90.5,
