Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demarion Burch,28,4,13,.308,3,9,.333,1,4,.250,4,5,.800,1,0,1,2,0,0,0,2,13,6.4
Alex Huibregtse,26,3,9,.333,0,4,.000,3,5,.600,2,2,1.000,0,1,1,0,0,1,1,0,11,5.9
Ahmet Jonovic,26,4,9,.444,4,9,.444,0,0,,5,7,.714,1,5,6,0,1,1,0,3,13,10.2
Jaquan Johnson,26,2,12,.167,2,12,.167,0,0,,0,0,,4,3,7,2,1,0,0,1,4,2.1
Timoty van der Knaap,13,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,1,4,1,0,0,0,2,6,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montana Wheeler,26,3,7,.429,2,5,.400,1,2,.500,0,0,,1,2,3,1,0,0,0,2,7,4.5
AJ Smith,20,4,9,.444,3,6,.500,1,3,.333,0,0,,1,2,3,1,2,0,0,4,9,6.7
Corey Thomas,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,1,0,1,1,3,2.9
Kai Yu,14,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
Dietrich Richardson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Matthew Zobrist,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,70,.329,16,52,.308,7,18,.389,13,16,.813,11,17,28,8,5,2,2,15,66,
