Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mark Butler,38,.612,.667,.000,.333,0.0,14.6,6.2,21.7,1.6,0.0,0.0,20.0,128,129,-1.1
Christian Humphrey-Rembert,36,.500,.500,.700,.000,2.9,19.2,9.8,0.0,0.0,2.9,0.0,15.1,103,130,-6.4
Caleb Williams,35,.420,.350,.600,.400,2.9,7.8,5.0,23.1,1.7,0.0,14.4,21.4,90,131,-6.8
Andrew Phillips,30,.243,.231,.385,.231,0.0,27.6,11.8,0.0,4.0,6.8,12.2,29.7,44,115,-16.4
Shareef Jackson,21,.633,.667,.000,.111,9.8,0.0,5.6,22.9,2.9,0.0,9.5,27.1,120,129,1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Pettit,17,.750,.750,.000,.000,5.9,7.9,6.7,21.6,0.0,0.0,0.0,12.4,160,134,-4.8
Luke Bevilacqua,8,1.026,1.000,.000,2.000,12.7,0.0,7.3,21.6,0.0,12.7,0.0,13.2,220,127,14.8
KaiMani Murdock,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,137,-18.6
Mike Bednostin,5,.256,.000,.000,2.000,19.5,52.5,33.6,0.0,0.0,0.0,0.0,20.2,86,122,-20.5
Ashton Wallace,2,,,,,0.0,83.6,35.7,86.6,0.0,0.0,,0.0,211,113,7.3
School Totals,200,.488,.484,.311,.262,17.9,72.4,41.2,53.6,7.6,10.3,6.8,100.0,101.5,125.8,
