Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystian Lewis,39,9,13,.692,7,10,.700,2,3,.667,5,9,.556,1,6,7,3,0,0,2,3,25,19.3
Martavious Russell,38,5,14,.357,4,12,.333,1,2,.500,3,4,.750,0,1,1,2,1,1,4,0,14,5.2
Renars Sondors,34,3,6,.500,2,3,.667,1,3,.333,5,5,1.000,0,3,3,1,0,0,1,4,12,8.0
Dylan Diaz,27,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,0,0,2,6,4.2
Lavell Brodnex,10,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,2,3,0,1,0,2,1,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Molofeev,26,4,6,.667,4,6,.667,0,0,,1,2,.500,0,3,3,2,5,0,1,4,9,10.7
Micah Caster,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,3,3.3
Ayomide Bamisile,11,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,1,4,2.3
William Ball,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,52,.538,21,39,.538,7,13,.538,16,22,.727,3,17,20,9,8,1,12,16,79,
