Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,36,6,21,.286,4,14,.286,2,7,.286,2,2,1.000,2,5,7,3,0,0,0,4,16,7.1
Taylor Moffat,33,4,11,.364,2,5,.400,2,6,.333,2,4,.500,1,3,4,2,3,0,0,3,12,9.9
Ajae Yoakum,29,4,5,.800,4,5,.800,0,0,,0,0,,5,1,6,0,0,0,1,1,8,8.5
Ciera Ellington,18,1,6,.167,1,5,.200,0,1,.000,3,3,1.000,2,2,4,0,0,3,2,3,5,2.1
Laynee Torres-Kahapea,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Chicken,26,7,10,.700,5,6,.833,2,4,.500,0,0,,2,4,6,1,2,0,5,2,16,11.3
Jamia Carter,23,3,6,.500,2,3,.667,1,3,.333,1,3,.333,0,0,0,2,1,0,1,3,8,4.4
Sophie Buzzard,20,1,3,.333,0,1,.000,1,2,.500,0,0,,2,1,3,3,1,0,2,1,3,3.7
Kirstine Munk,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
School Totals,200,26,64,.406,18,41,.439,8,23,.348,8,12,.667,14,17,31,11,7,3,15,20,68,
