Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hawkins,34,.506,.357,.714,.571,0.0,0.0,0.0,12.5,3.2,0.0,31.3,18.1,80,122,
Tena Ikidi,33,.253,.167,.000,.667,9.8,17.4,13.1,6.1,0.0,0.0,20.5,14.4,63,124,
Chrishawn Coleman,33,.608,.548,.381,.286,13.2,30.6,20.7,14.0,5.1,0.0,11.3,39.8,118,107,
Marley Langi,22,.167,.167,.500,.000,0.0,19.7,8.5,9.6,2.5,5.9,14.3,15.7,41,114,
Aaliyah Carter,17,.000,.000,.000,1.000,12.8,8.5,10.9,45.1,0.0,0.0,0.0,8.3,85,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,31,.792,.792,.750,.000,0.0,9.2,4.0,10.8,3.6,0.0,20.0,23.7,118,118,
Dae'Jaidence Kincade,11,.000,.000,.000,.000,9.7,25.6,16.6,0.0,0.0,0.0,25.0,17.5,13,121,
Adrienne Puletasi,6,,,,,0.0,0.0,0.0,34.4,0.0,0.0,,0.0,243,130,
Tianna Sutherland,4,,,,,0.0,35.3,15.2,0.0,0.0,0.0,,0.0,,118,
Jaime Gallatly,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Zalissa Finley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.3,0,130,
Ophelia Powell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.7,0,130,
Alexandra Dioli,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,130,
School Totals,200,.473,.432,.458,.271,27.0,71.4,46.2,52.4,11.1,3.2,19.4,100.0,87.5,113.9,
