Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris McBride,38,.447,.375,.625,.250,8.6,11.4,10.0,26.6,2.9,2.8,0.0,11.4,120,70,
Erin Henry,27,.364,.364,.455,.000,4.0,15.8,9.9,0.0,0.0,0.0,15.4,23.2,66,75,
Shanaii Gamble,22,.712,.714,.143,.429,9.8,14.7,12.2,0.0,0.0,4.8,19.4,22.7,112,73,
Sydney Burris,21,.707,.750,.000,.500,0.0,21.0,10.5,15.9,0.0,10.2,0.0,11.5,148,67,
Mickelle Lowry,7,.000,.000,1.000,.000,0.0,29.9,14.9,30.7,0.0,0.0,50.0,13.4,20,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,35,.194,.091,.273,.364,6.1,12.2,9.2,26.8,1.6,8.9,32.0,25.8,42,69,
Patricia Sosa Lora,17,.441,.333,.000,2.667,0.0,25.7,12.8,0.0,0.0,6.2,38.0,30.4,58,66,
Skylar Barnes,14,.357,.357,.429,.000,0.0,7.5,3.8,0.0,7.7,0.0,30.0,33.9,49,63,
Jordyn Adderly,10,.256,.000,.000,2.000,22.4,11.2,16.8,0.0,0.0,0.0,34.7,14.5,58,77,
Kylie Wells,7,,,,,0.0,0.0,0.0,0.0,8.4,0.0,,0.0,,65,
Kyley Gary-Grayson,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,84,
School Totals,200,.406,.361,.333,.389,27.0,73.0,50.0,55.6,8.3,21.1,22.9,100.0,72.2,68.1,
