Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,24,.642,.667,.444,.444,5.4,15.8,10.7,22.2,2.2,0.0,31.7,29.9,85,106,
Mor Shabtai,23,.143,.143,.714,.000,0.0,0.0,0.0,24.8,4.5,0.0,41.7,23.9,26,106,
Mikayla Huffine,21,.000,.000,.667,.000,0.0,24.0,12.2,0.0,0.0,0.0,57.1,15.2,0,108,
Kamryn Winch,20,.559,.500,.000,.250,26.1,25.3,25.7,50.7,0.0,4.9,47.4,19.3,76,105,
Milana Nenadic,14,.444,.444,.000,.000,0.0,27.3,13.9,0.0,0.0,0.0,18.2,36.2,74,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,22,.420,.300,1.000,.400,0.0,5.7,2.9,0.0,2.4,0.0,25.4,16.3,72,109,
Autumn Dibb,16,.000,.000,.000,.000,7.9,7.7,7.8,15.4,3.2,6.0,50.0,5.6,29,102,
Kennedy Sproule,13,.333,.333,.667,.000,19.4,9.4,14.3,0.0,0.0,7.3,40.0,17.0,47,110,
Kayla Preston,13,.000,.000,.000,.000,9.7,28.2,19.1,0.0,3.9,0.0,33.3,10.2,7,98,
Isabella Anderson,11,.375,.375,.500,.000,0.0,11.5,5.8,29.8,0.0,9.0,50.0,33.2,43,108,
Kylie Waytashek,10,.000,.000,1.000,.000,0.0,12.0,6.1,0.0,0.0,0.0,50.0,8.7,0,112,
Kayla Sullivan,10,.288,.333,.333,.333,13.2,0.0,6.5,34.2,0.0,0.0,36.8,25.1,48,117,
Bella Swedlund,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,117,
School Totals,200,.367,.346,.442,.154,32.3,68.8,50.8,56.3,7.7,9.8,37.2,100.0,52.6,102.6,
