Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,35,3,16,.188,2,8,.250,1,8,.125,0,0,,0,6,6,2,1,0,4,2,7,-3.6
Johnea Donahue,26,6,11,.545,6,10,.600,0,1,.000,4,5,.800,2,2,4,3,0,0,0,2,16,13.6
Ky'Aira Miller,22,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,0,0,0,1,2,3,-2.0
Taya Ellis,17,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,3,6,0,0,1,1,3,2,2.1
Lauren Gerken,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaia Woods,23,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,0,1,1,1,0,1,3,3,7,0.8
Joniyah Bland-Fitzpatrick,19,2,8,.250,2,6,.333,0,2,.000,2,4,.500,2,1,3,1,1,0,1,0,6,2.8
Laila Harrison,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,2,0,1,1,3,3.2
Emily Siesel,11,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,2,0,6,3.0
Jasmine Fearne,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Jaedyn Cook,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,2,1,2,2,1.2
Sofia Moschen,3,1,1,1.000,0,0,,1,1,1.000,0,2,.000,0,0,0,0,0,0,0,0,3,1.9
Kendal Moxey,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,19,60,.317,14,36,.389,5,24,.208,12,18,.667,8,19,27,8,5,4,15,16,55,
