Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Petticord,31,2,9,.222,1,3,.333,1,6,.167,0,0,,0,3,3,0,0,0,1,2,5,-1.4
Kaitlyn Duhon,22,2,5,.400,2,5,.400,0,0,,3,4,.750,1,1,2,0,1,0,4,2,7,1.1
Khady Leye,21,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,5,5,2,-5.7
A'riel Jackson,20,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,1,3,0,4,1,2,-0.9
Ja'Mia Harris,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sania Richardson,30,3,8,.375,2,5,.400,1,3,.333,0,0,,0,0,0,2,2,0,4,3,7,0.8
Harissoum Coulibaly,23,4,10,.400,4,10,.400,0,0,,3,6,.500,0,2,2,1,3,0,2,1,11,6.3
Clara Koulibaly,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,5,0,-2.0
Angena Belloso,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Syriah Daniels,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Arek Angui,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,3,2,0.5
School Totals,200,14,48,.292,12,36,.333,2,12,.167,6,10,.600,5,11,16,5,9,0,20,24,36,
