Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mark Drone,35,.557,.529,.235,.118,0.0,8.3,4.1,42.5,1.7,2.8,10.0,27.9,129,148,3.4
DJ Hall,33,.688,.688,.188,.000,12.4,25.7,18.9,25.2,0.0,0.0,5.9,24.6,149,147,6.9
Kyndall Davis,20,1.250,1.250,.500,.000,7.0,0.0,3.6,0.0,2.9,0.0,33.3,7.4,142,148,-2.5
Kaden Gumbs,16,.000,.000,.333,.000,0.0,0.0,0.0,7.9,0.0,0.0,62.5,23.7,9,155,-38.9
Tay Knox,14,.500,.500,.000,.000,10.0,10.4,10.2,20.6,4.2,7.1,0.0,7.0,155,136,-0.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franck Emmou,27,.657,.625,.500,.500,0.0,10.4,5.1,0.0,0.0,0.0,9.2,19.3,130,151,-7.3
Jalen Bolden,24,.444,.444,.667,.000,17.1,17.8,17.4,6.4,0.0,0.0,18.2,22.1,97,150,-10.1
Makai Willis,16,.438,.250,.250,1.500,17.8,0.0,9.0,0.0,0.0,6.3,0.0,21.4,121,150,-14.5
Robert Fields,15,.678,1.000,.000,1.000,9.5,9.8,9.7,10.8,7.9,6.7,0.0,9.8,144,132,10.2
Jaelyn Lee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.7,0,156,-103.5
School Totals,200,.574,.563,.317,.222,37.9,53.6,45.6,54.8,7.2,9.8,15.7,100.0,115.9,144.9,
