Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ereauna Hardaway,28,.837,.818,.455,.182,6.5,15.3,12.0,22.3,0.0,0.0,0.0,23.3,178,72,
Adriana Robles,27,1.010,1.000,.750,.500,0.0,12.0,7.5,24.2,4.5,0.0,17.0,12.1,177,63,
Cheyenne Rowe,24,.638,.577,.154,.308,15.0,26.7,22.3,0.0,2.5,8.9,11.9,38.2,120,55,
Damara Allen,24,1.000,1.000,.750,.000,7.7,9.1,8.6,35.1,0.0,0.0,50.0,18.6,114,76,
Emilia Dannebauer,16,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.9,91,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Hammonds,27,.507,.400,.000,.800,6.7,24.0,17.6,5.7,2.3,8.0,22.8,18.0,96,57,
Jayda Holiman,19,.417,.417,.500,.000,0.0,16.8,10.5,16.7,3.2,0.0,14.3,20.1,91,63,
Siena Guttadauro,17,.200,.200,.600,.000,0.0,6.4,4.0,26.7,0.0,0.0,16.7,19.7,71,77,
Sanaa Bean,15,.667,.667,.000,.000,12.2,14.5,13.7,0.0,4.1,7.3,25.0,14.9,104,59,
Marie Han,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.662,.630,.352,.222,27.3,73.0,55.9,62.1,9.1,13.5,17.9,100.0,119.7,63.6,
