Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,40,.618,.571,.714,.571,2.4,16.3,9.0,20.1,0.0,2.5,18.6,13.2,118,84,
Ella Bradley,35,.500,.500,.667,.000,5.6,3.1,4.5,0.0,1.7,2.9,25.0,11.3,84,86,
Joseana Vaz,26,.286,.275,.450,.100,7.5,29.1,17.7,0.0,0.0,11.5,12.6,44.7,59,73,
Althea Kara Angeles,24,.000,.000,.500,.000,8.1,4.5,6.4,18.4,0.0,4.1,60.0,10.1,28,88,
Ndidiamaka Ndukwe,9,.510,.333,.333,1.333,11.5,12.7,12.0,0.0,0.0,0.0,17.4,33.0,99,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenleigh Woods,36,.380,.333,.333,.667,2.7,12.0,7.1,0.0,0.0,0.0,20.5,13.2,69,88,
Kailani Lindsey,15,.320,.350,.200,.200,19.3,21.4,20.3,26.2,0.0,0.0,8.4,38.3,76,82,
Madison Lewis,13,.400,.400,.200,.000,0.0,8.1,3.8,0.0,0.0,0.0,16.7,21.8,71,89,
Jasmine Jordan,2,,,,,0.0,93.3,44.3,0.0,0.0,0.0,100.0,21.0,0,48,
School Totals,200,.383,.356,.424,.271,29.3,70.3,48.7,33.3,1.4,15.0,19.4,100.0,73.9,81.2,
