Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zennia Thomas,36,.644,.600,.100,1.000,10.1,28.6,19.0,14.4,0.0,6.0,12.2,22.6,129,92,
Zoe Stewart,33,.430,.423,.308,.154,3.6,15.5,9.4,15.0,5.0,0.0,6.7,22.3,95,89,
Nile Miller,30,.459,.500,.000,1.333,16.2,12.9,14.6,22.3,7.3,3.6,29.6,22.5,86,82,
Ariella Henigan,29,.556,.500,.750,.500,0.0,8.9,4.3,23.1,1.9,0.0,23.5,21.9,98,98,
Sa'lah Hemingway,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Bynum-Johnson,29,.411,.400,.700,.200,0.0,13.2,6.4,0.0,5.6,0.0,0.0,18.4,92,88,
April Edwards,11,.633,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.9,86,105,
Dallysshya Moreno,10,.380,.333,.333,.667,12.1,25.7,18.7,0.0,0.0,0.0,0.0,19.3,97,96,
Jada Kendrick,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.5,0.0,0.0,7.0,0,70,
Rayne Durant,4,,,,,0.0,0.0,0.0,0.0,0.0,27.8,,0.0,,91,
School Totals,200,.491,.455,.400,.545,27.3,71.0,48.4,45.5,17.8,10.8,14.8,100.0,93.2,87.7,
