Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,36,4,10,.400,4,8,.500,0,2,.000,4,4,1.000,2,11,13,4,2,2,3,2,12,13.7
Logan Luebbers Palmer,27,2,8,.250,2,4,.500,0,4,.000,0,0,,3,2,5,1,1,1,3,2,4,0.5
Sydney Huber,23,3,8,.375,2,2,1.000,1,6,.167,0,0,,2,1,3,4,1,1,2,0,7,6.8
Elle Snyder,22,3,6,.500,0,0,,3,6,.500,0,0,,1,7,8,4,0,0,0,3,9,10.4
Mireia Mustaros,20,4,8,.500,4,8,.500,0,0,,3,3,1.000,1,5,6,0,1,0,1,2,11,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breaunna Ward,19,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,3,0,0,3,2,4,1.9
Jelena Savic,16,3,6,.500,2,3,.667,1,3,.333,0,0,,3,0,3,0,0,0,1,0,7,5.1
Georgia Ferguson,15,3,6,.500,3,6,.500,0,0,,0,0,,1,2,3,2,0,2,3,0,6,4.1
Kylee Norkus,10,0,2,.000,0,0,,0,2,.000,3,4,.750,0,2,2,1,1,0,1,0,3,2.5
Georgia Cox,5,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,0,1,0,0,1,3,1.8
Daniela Llavero,4,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,2,0,-2.9
Kaiden Kreinhagen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,64,.375,18,37,.486,6,27,.222,12,13,.923,14,34,48,19,8,6,18,15,66,
