Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Somfai,38,5,12,.417,2,6,.333,3,6,.500,0,0,,1,7,8,1,1,0,4,4,13,5.5
Courtney Ogden,35,8,12,.667,7,9,.778,1,3,.333,4,5,.800,1,3,4,0,0,0,3,3,21,12.8
Talana Lepolo,31,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,1,1,7,1,0,1,4,4,6.9
Hailee Swain,22,3,9,.333,2,5,.400,1,4,.250,0,0,,1,2,3,2,0,0,2,2,7,1.8
Nunu Agara,18,2,4,.500,2,4,.500,0,0,,2,3,.667,2,2,4,1,1,0,4,5,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,38,4,13,.308,2,5,.400,2,8,.250,2,3,.667,1,8,9,3,2,0,5,3,12,5.1
Shay Ijiwoye,22,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,1,1,0,1,3,4,4.2
Mary Ashley Stevenson,13,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,0,1,0,1.0
Alexandra Eschmeyer,7,3,4,.750,2,3,.667,1,1,1.000,3,3,1.000,1,1,2,0,0,0,0,1,10,9.0
School Totals,225,27,60,.450,19,37,.514,8,23,.348,15,18,.833,11,26,37,17,6,0,20,26,77,
