Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,35,.275,.111,.333,.444,3.0,19.7,11.0,17.4,0.0,0.0,31.7,20.6,52,78,
Madi Morson,33,.492,.385,.462,.692,6.4,14.0,10.1,15.2,0.0,0.0,19.1,29.2,91,79,
Rylan Buschell,30,.559,.500,.000,.250,3.6,15.5,9.3,22.2,1.8,0.0,31.1,9.9,93,74,
Demetria Prewitt,23,.776,.800,.000,.200,4.5,4.9,4.7,23.1,6.7,5.9,8.4,23.0,137,61,
Riley Smith,11,.000,.000,1.000,.000,0.0,31.3,15.0,17.4,0.0,0.0,0.0,8.3,25,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zareia Chevre,30,.391,.375,.000,.250,7.0,19.1,12.8,7.9,1.8,0.0,25.3,18.1,68,73,
Taylor Anderson,17,.167,.167,.500,.000,12.5,6.8,9.8,12.8,6.2,0.0,25.0,21.6,42,65,
Jayda Mosley,15,.429,.429,1.000,.000,0.0,37.6,18.0,16.7,0.0,0.0,22.2,27.0,70,74,
Taylor Johnson,6,.000,.000,.000,.000,17.4,37.9,27.2,0.0,0.0,0.0,0.0,15.1,24,74,
Lilah Turnbull,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.431,.377,.344,.295,26.3,88.6,56.2,61.9,9.2,3.4,21.5,100.0,78.9,71.1,
