Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delrecco Gillespie,35,.531,.500,.125,.125,13.8,46.8,31.7,14.3,0.0,6.2,15.0,29.2,101,71,7.3
Morgan Safford,33,.377,.357,.857,.286,7.4,12.6,10.2,5.7,0.0,0.0,27.4,17.2,68,90,-7.4
Cian Medley,33,.365,.400,.600,.200,0.0,3.2,1.7,45.7,3.5,0.0,26.8,11.8,95,87,1.2
Rob Whaley Jr.,23,.533,.429,.143,.714,0.0,0.0,0.0,0.0,2.5,0.0,17.6,25.6,90,90,-4.9
Jahari Williamson,10,.000,.000,1.000,.000,0.0,10.5,5.7,0.0,0.0,0.0,0.0,10.5,0,91,-15.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Woidke,29,.562,.533,.867,.267,0.0,14.0,7.6,17.2,0.0,0.0,5.6,31.2,110,90,8.5
Dezmon Briscoe,14,1.007,1.000,.000,.333,0.0,14.2,7.7,17.7,3.9,0.0,22.3,15.9,147,80,10.8
Rayvon Griffith,11,1.282,1.500,1.000,2.000,0.0,9.4,5.1,0.0,0.0,0.0,0.0,9.2,267,91,10.4
Omer Hamama,7,.000,.000,.000,.000,16.2,13.7,14.9,44.6,7.5,0.0,0.0,6.9,114,73,14.4
Magnus Entenmann,5,,,,,0.0,0.0,0.0,0.0,11.1,0.0,100.0,10.1,0,72,-1.3
School Totals,200,.530,.491,.491,.298,21.2,76.9,51.4,66.7,8.5,5.4,16.7,100.0,97.2,83.1,
