Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caliyah DeVillasee,36,.743,.682,.273,.727,4.7,16.4,12.1,22.2,3.0,0.0,17.1,23.7,139,69,
Mya Perry,35,.647,.563,.500,.438,0.0,11.3,7.1,25.3,3.1,4.9,13.6,30.9,130,68,
Reagan Jackson,34,.596,.500,.444,.444,4.8,8.5,7.1,12.6,3.1,0.0,8.5,16.5,135,72,
Destiny Thomas,23,.722,1.000,.000,3.000,22.2,21.7,21.9,0.0,7.1,0.0,30.1,14.2,111,58,
Kylie Torrence,19,.252,.200,.000,.400,17.7,20.7,19.6,10.1,2.8,18.0,50.5,30.4,39,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kali Barrett,18,.000,.000,.750,.000,0.0,10.7,6.8,0.0,0.0,0.0,42.9,18.6,0,77,
Alliance Ndiba,12,.500,.500,.000,.000,14.0,16.4,15.5,0.0,0.0,14.3,0.0,8.1,129,65,
Ramiyah Byrd,11,,,,,0.0,18.6,11.7,0.0,5.1,0.0,100.0,13.8,0,62,
Mary Carden,7,,,,,0.0,39.6,25.0,0.0,0.0,11.5,100.0,6.5,0,57,
Delaney Snyder,6,,,,,27.7,0.0,10.2,28.9,0.0,0.0,,0.0,216,81,
School Totals,200,.582,.510,.367,.551,37.5,75.6,61.5,43.5,14.7,19.1,26.2,100.0,96.0,65.3,
