Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thomas Haugh,36,.621,.600,.333,.267,12.9,18.0,15.4,21.1,4.2,8.7,5.6,20.4,149,91,24.7
Alex Condon,32,.707,.750,.167,.500,2.9,20.2,11.5,0.0,0.0,4.9,6.3,20.3,140,102,10.4
Boogie Fland,29,.336,.200,.300,.400,12.8,12.8,12.8,25.7,1.8,0.0,20.1,21.2,97,103,-1.3
Xaivian Lee,27,.302,.278,.556,.222,0.0,10.5,5.2,23.4,5.7,0.0,16.7,18.5,84,97,2.8
Rueben Chinyelu,20,.590,.625,.000,.125,4.7,14.2,9.5,0.0,0.0,4.0,0.0,17.8,134,105,6.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Urban Klavzar,25,.692,.643,1.000,.286,0.0,3.7,1.9,10.7,2.0,0.0,20.1,16.5,128,107,6.9
Micah Handlogten,18,.600,.600,.000,.000,31.2,26.0,28.6,0.0,0.0,13.2,16.7,13.8,131,94,8.7
Isaiah Brown,13,.413,.333,.333,.444,20.8,20.8,20.8,0.0,0.0,0.0,8.4,36.6,104,105,-3.6
School Totals,200,.535,.507,.333,.307,46.5,76.7,61.6,51.4,10.3,19.6,11.3,100.0,117.9,98.7,
