Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AC Bryant,33,10,16,.625,4,6,.667,6,10,.600,3,4,.750,0,1,1,0,1,0,1,2,29,20.9
Mostapha El Moutaouakkil,30,6,12,.500,4,10,.400,2,2,1.000,5,8,.625,1,6,7,3,1,0,5,3,19,11.2
JaCoby Hill,30,2,4,.500,1,1,1.000,1,3,.333,0,1,.000,2,2,4,2,2,0,0,1,5,7.6
Marcus Fitzgerald Jr.,25,2,6,.333,1,2,.500,1,4,.250,1,1,1.000,0,0,0,1,2,0,0,2,6,4.5
Aitor Anabitarte,10,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,2,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emondrek Erkins-Ford,30,5,8,.625,5,7,.714,0,1,.000,7,9,.778,4,4,8,3,0,1,2,4,17,15.8
Jaye Nash,19,1,2,.500,0,1,.000,1,1,1.000,2,4,.500,0,0,0,2,0,0,1,3,5,2.4
Iaroslav Niagu,16,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-0.9
Jamar Franklin,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,26,49,.531,15,27,.556,11,22,.500,18,27,.667,8,19,27,11,6,1,11,20,81,
