Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Reynolds,21,4,7,.571,4,7,.571,0,0,,0,0,,1,5,6,0,0,4,1,2,8,7.9
Jadyn Atchison,21,3,9,.333,3,9,.333,0,0,,2,2,1.000,0,7,7,5,2,0,1,2,8,8.7
Mila Reynolds,20,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,4,4,4,-1.6
Nya Threatt,19,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,2,2,0,1,0,4,3.9
Alexsyah Goudeau,18,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,1,0,1,2,0,0,3,1,8,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kali Haizlip,24,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,0,2,2,1,2,0,3,0,10,5.9
Erin Sellers,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,2,0,1,0,2,3.0
Jeanne Rodriguez,20,2,2,1.000,2,2,1.000,0,0,,0,0,,1,6,7,0,0,0,2,2,4,3.1
Miraya Perkins,19,3,3,1.000,3,3,1.000,0,0,,5,7,.714,1,2,3,0,1,0,1,0,11,10.6
Amiyah Reynolds,18,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,2,2,0,3,0,2,3.4
School Totals,200,23,47,.489,20,36,.556,3,11,.273,12,15,.800,6,29,35,16,11,4,20,11,61,
