Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryce Eaton,34,4,14,.286,3,6,.500,1,8,.125,2,2,1.000,0,5,5,6,1,1,3,2,11,6.4
Elijah Perkins,32,2,5,.400,2,5,.400,0,0,,2,4,.500,1,3,4,1,0,1,3,1,6,2.1
Zaakir Williamson,28,5,9,.556,5,9,.556,0,0,,3,3,1.000,2,4,6,1,0,0,1,2,13,10.2
Brent Bland,21,1,7,.143,0,2,.000,1,5,.200,2,2,1.000,1,1,2,0,3,0,0,4,5,2.9
Lucas Scroggins,20,3,5,.600,3,5,.600,0,0,,2,2,1.000,4,2,6,0,0,1,0,2,8,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahki Gupton,22,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,6,8,0,1,0,2,4,4,2.2
Eric Morgan Jr.,20,3,7,.429,1,3,.333,2,4,.500,4,4,1.000,1,1,2,0,1,0,0,1,12,9.9
Bol Agu,11,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,1,4,5,0,1,1,0,2,6,6.8
TJ Robinson,8,0,2,.000,0,1,.000,0,1,.000,4,8,.500,0,2,2,1,1,0,2,2,4,0.5
Adetokunbo Bakare,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,57,.368,16,35,.457,5,22,.227,22,28,.786,12,29,41,9,8,4,11,20,69,
