Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,37,.438,.400,.450,.300,0.0,17.8,10.7,10.4,2.7,0.0,15.0,33.3,87,108,
Lauren Rust,35,.833,.833,.000,.000,14.3,3.2,7.6,10.3,1.4,5.9,45.5,14.7,93,113,
Fatima Diakhate,35,.894,.875,.000,.250,19.1,34.9,28.6,22.9,0.0,8.8,0.0,11.9,194,103,
Carla Viegas,30,.600,.600,.900,.000,5.5,7.3,6.6,5.8,1.7,0.0,9.1,16.9,121,114,
Jayda Queeley,11,.000,.000,.000,.000,0.0,0.0,0.0,39.6,0.0,0.0,50.0,8.7,69,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Theresa Hagans,33,.462,.357,.286,.500,0.0,13.6,8.2,28.1,3.1,3.1,19.0,30.3,96,107,
Amiya Jenkins,8,.513,.000,.000,2.000,0.0,13.9,8.4,0.0,0.0,0.0,34.7,16.9,79,116,
Angela Le Faou,5,,,,,0.0,22.2,13.3,0.0,0.0,0.0,100.0,9.4,0,113,
Megan Hollingsworth,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.4,0,116,
Audrey Biggs,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.558,.517,.367,.283,33.3,72.2,56.7,60.7,7.6,15.4,20.9,100.0,96.2,105.1,
