Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Hall,39,.949,.917,.333,.667,0.0,24.9,14.8,6.5,0.0,0.0,0.0,12.6,201,92,7.4
Caden Wilkins,35,.591,.583,.667,.417,11.3,31.2,23.0,14.7,0.0,5.6,12.2,28.5,118,87,4.8
Justin Allen,35,.761,.650,.300,.800,0.0,23.6,14.0,8.1,1.8,0.0,0.0,24.3,168,87,9.5
C.J. O'Hara,34,.505,.375,.000,.500,17.6,8.1,12.0,13.4,1.9,0.0,0.0,17.9,136,88,0.2
Preston Ruedinger,30,.593,.375,1.000,1.000,0.0,4.6,2.7,20.4,0.0,0.0,33.7,18.3,98,94,-7.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keegan Van Kauwenberg,9,.500,.500,.500,.000,0.0,0.0,0.0,50.9,6.8,0.0,0.0,13.1,140,75,7.2
Vukasin Todorovic,6,.000,.000,.000,.000,0.0,23.2,13.7,0.0,0.0,0.0,66.7,31.1,0,92,-32.4
Mac Wrecke,6,.000,.000,1.000,.000,0.0,23.4,13.9,0.0,0.0,0.0,50.0,21.0,0,89,-27.1
LeBron Thomas,5,,,,,0.0,25.2,14.9,0.0,11.6,0.0,100.0,11.3,0,64,0.1
School Totals,200,.644,.557,.432,.568,25.0,93.1,65.3,52.4,6.3,5.0,13.9,100.0,114.3,85.7,
