Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaedyn Jamison,33,2,4,.500,0,2,.000,2,2,1.000,0,0,,2,2,4,1,4,1,4,3,6,6.2
Gabrielle Kennerly,29,5,18,.278,2,10,.200,3,8,.375,5,5,1.000,3,3,6,1,4,0,2,2,18,12.3
Giana Hoddinott,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,3,2,0,2,0,3,3.7
Berlynn Carlson,15,3,7,.429,3,5,.600,0,2,.000,1,2,.500,2,3,5,2,1,1,1,2,7,6.5
Erin Edmonds,13,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,2,0,0,1,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lindsey,24,3,8,.375,3,8,.375,0,0,,4,9,.444,6,4,10,2,2,0,4,2,10,7.6
Alana Powell,23,5,11,.455,5,9,.556,0,2,.000,0,2,.000,1,0,1,0,2,0,2,1,10,3.8
Lenora Nkangwen,18,2,4,.500,2,4,.500,0,0,,1,2,.500,2,3,5,2,1,0,2,4,5,3.7
Nyodie Guerard,13,0,5,.000,0,2,.000,0,3,.000,0,0,,1,1,2,0,1,0,0,5,0,-3.5
Deniz Torgut,11,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,0,0,-1.1
Teodora Ivanovic,7,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,-0.4
School Totals,200,21,70,.300,15,46,.326,6,24,.250,11,20,.550,20,19,39,14,17,2,18,21,59,
