Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Williams,36,6,10,.600,0,0,,6,10,.600,0,0,,1,4,5,4,1,0,0,3,18,17.9
Josh Ward,35,3,7,.429,0,4,.000,3,3,1.000,5,11,.455,0,4,4,6,2,0,2,4,14,11.7
Jefferson De La Cruz Monegro,35,9,17,.529,8,11,.727,1,6,.167,1,2,.500,2,0,2,4,3,0,1,3,20,16.3
Bryce Cofield,24,3,7,.429,3,6,.500,0,1,.000,2,4,.500,0,4,4,1,0,1,4,4,8,0.5
Kendrick De Luna,14,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,1,0,0,2,4,6,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Seaman,25,4,8,.500,2,5,.400,2,3,.667,9,16,.563,7,6,13,2,0,0,2,0,19,18.3
Davis White,18,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,1,1,1,1,0,0,2,2,1.8
Jaden Henderson,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,1,0,3,0,2,-0.8
School Totals,200,30,59,.508,18,33,.545,12,26,.462,17,34,.500,10,22,32,19,8,1,14,20,89,
