Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Krupa,39,5,11,.455,5,7,.714,0,4,.000,6,6,1.000,2,3,5,4,1,2,2,1,16,15.4
Karlee White,34,4,12,.333,3,10,.300,1,2,.500,4,4,1.000,5,2,7,1,3,0,5,1,13,8.6
Saniyah Glenn-Bello,33,6,17,.353,5,15,.333,1,2,.500,7,7,1.000,2,4,6,1,4,1,3,1,20,15.1
Abigail Wright,27,5,8,.625,5,7,.714,0,1,.000,1,2,.500,2,2,4,1,3,0,5,5,11,5.7
Alayna Rocco,22,1,10,.100,1,6,.167,0,4,.000,1,2,.500,3,2,5,1,0,1,0,0,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Jones,15,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Aubrey Shaw,13,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,1,1,1,2,3,2,-0.9
Nina Emnace,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,1,0,2,1,3,1.6
Mary Hollensteiner,7,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.2
School Totals,200,24,67,.358,21,47,.447,3,20,.150,19,21,.905,14,18,32,10,13,5,20,15,70,
