Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parker Friedrichsen,41,.516,.471,.588,.176,8.6,11.6,9.9,5.4,4.6,0.0,14.0,29.6,99,114,1.8
Sam Brown,36,.563,.526,.368,.158,3.2,17.1,9.1,31.0,3.4,0.0,4.7,32.9,120,115,9.2
Josh Scovens,33,.333,.333,.333,.000,3.5,19.1,10.2,5.4,0.0,4.5,40.0,8.6,59,121,-10.9
Devin Brown,26,.371,.313,.375,.375,0.0,17.7,7.6,0.0,0.0,0.0,0.0,20.0,82,124,-9.0
Ian Platteeuw,8,.000,.000,.250,.000,14.4,19.3,16.5,0.0,0.0,18.2,0.0,27.7,20,115,-19.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roberts Blums,27,.533,.500,.733,.133,0.0,5.8,2.5,19.9,2.3,0.0,0.0,33.5,117,122,8.9
Sean Logan,26,.612,.667,.000,1.333,4.5,12.0,7.7,0.0,0.0,16.9,0.0,10.5,137,118,-1.5
Manie Joses,19,.000,.000,1.000,.000,0.0,33.1,14.1,0.0,0.0,7.8,0.0,3.0,0,114,-6.1
Hunter Adam,18,.833,.833,.667,.000,0.0,0.0,0.0,11.3,3.4,0.0,0.0,9.3,172,122,3.8
"JaQualon ""JQ"" Roberts",16,.667,.667,.333,.000,14.7,0.0,8.4,40.2,3.9,18.6,0.0,10.7,170,112,16.8
School Totals,250,.499,.467,.487,.197,20.9,68.8,41.3,40.0,9.9,23.5,6.7,100.0,102.5,109.9,
