Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Smith,36,.559,.625,.250,.250,7.1,19.5,13.6,17.6,0.0,0.0,40.1,10.6,88,107,-3.2
Karmani Gregory,32,.655,.647,.294,.353,0.0,0.0,0.0,29.4,1.8,0.0,16.8,38.3,112,111,9.8
Mason Bendinger,31,.339,.125,.125,1.000,0.0,11.2,5.9,6.4,0.0,0.0,14.5,22.5,67,110,-9.6
Learic Davis,23,.457,.286,.429,.857,0.0,36.0,18.8,0.0,0.0,0.0,0.0,22.1,102,101,-1.7
Jafeth Martinez,18,1.017,1.000,.000,1.000,7.1,19.5,13.6,0.0,0.0,14.2,0.0,8.4,216,100,9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmelo Adkins,24,.252,.143,.286,.286,5.4,4.9,5.1,0.0,0.0,0.0,11.2,19.2,55,113,-10.2
Isaiah Skinner,16,.375,.375,.750,.000,8.0,14.6,11.5,0.0,0.0,8.0,20.0,16.0,71,106,-1.5
Breylin Garcia,12,.500,.500,.000,.000,0.0,30.6,16.0,0.0,4.9,0.0,20.0,22.3,78,90,-7.1
Chico Johnson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.6,0,113,-22.4
Coen Collier,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-10.3
Kanye Jones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-5.2
School Totals,200,.501,.434,.283,.472,16.1,73.5,46.2,28.6,2.8,9.7,16.7,100.0,91.5,104.2,
