Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devon Barnes,28,6,9,.667,4,6,.667,2,3,.667,3,3,1.000,0,6,6,5,1,1,0,1,17,19.7
Elmore James,27,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,0,0,0,1,2,0,0,2,10,7.5
Armoni Zeigler,26,5,10,.500,5,8,.625,0,2,.000,0,1,.000,0,6,6,5,2,0,1,1,10,10.5
Jai Anthoni Bearden,18,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,2,4,3.2
Mason Jones,18,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,2,9,11,2,0,0,0,1,8,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kody Clancy,27,4,6,.667,2,2,1.000,2,4,.500,1,3,.333,0,1,1,5,1,0,1,0,11,11.4
Preston Copeland,22,8,10,.800,8,10,.800,0,0,,2,6,.333,2,2,4,0,1,0,1,2,18,13.8
Davion Hill,13,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,1,1,1,0,0,1,1,5,3.3
Easton Foster,12,2,4,.500,1,2,.500,1,2,.500,1,3,.333,0,4,4,0,1,0,1,1,6,4.0
Cam Denson,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,2,2,0,4,3.7
School Totals,200,37,58,.638,28,39,.718,9,19,.474,10,19,.526,5,34,39,19,8,3,7,11,93,
