Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,33,.533,.533,.667,.000,0.0,3.7,1.7,23.6,3.6,0.0,0.0,23.5,121,109,
Sophie Sene,29,.504,.417,.167,.333,20.4,16.5,18.6,8.4,2.0,0.0,0.0,23.8,126,105,
Elise Livingston,29,.167,.167,.667,.000,0.0,20.8,9.4,25.4,0.0,0.0,0.0,10.5,69,107,
Jamisyn Heaton,26,.400,.400,.100,.000,15.4,9.4,12.7,0.0,6.9,0.0,23.1,25.5,73,98,
Aitana Rosello Lopez,20,.000,.000,.333,.000,0.0,0.0,0.0,0.0,2.9,0.0,25.0,10.0,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paloma Munoz Herreros,23,.863,.917,.500,.333,0.0,10.4,4.7,10.6,0.0,0.0,12.7,17.1,146,114,
Karyn Sanford,18,.250,.250,.375,.000,5.5,13.4,9.1,11.9,3.3,0.0,20.0,28.1,52,104,
Macie Brown,13,.333,.333,.333,.000,0.0,9.2,4.2,15.2,4.5,7.6,0.0,11.6,87,102,
Bella Cosme,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.5,0,120,
School Totals,200,.421,.402,.424,.091,27.5,51.5,38.4,47.8,13.4,2.5,12.7,100.0,86.6,103.0,
