Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonio Chandler,37,3,7,.429,3,6,.500,0,1,.000,3,4,.750,6,6,12,0,3,0,0,2,9,13.1
Gavin Doty,37,6,13,.462,6,10,.600,0,3,.000,4,5,.800,2,4,6,0,2,0,1,2,16,11.7
Brendan Coyle,35,2,11,.182,1,2,.500,1,9,.111,0,0,,0,3,3,0,0,0,2,4,5,-4.6
Francis Folefac,33,5,10,.500,4,8,.500,1,2,.500,8,11,.727,1,3,4,1,0,2,2,5,19,12.5
Justice Shoats,18,0,4,.000,0,4,.000,0,0,,0,3,.000,0,0,0,0,2,0,3,1,0,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Jones,30,3,9,.333,2,5,.400,1,4,.250,3,3,1.000,0,1,1,2,1,0,1,4,10,5.0
Isaiah Henderson,8,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,2,1,-1.3
Chris Torres,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,19,57,.333,16,37,.432,3,20,.150,19,28,.679,9,18,27,4,8,2,9,20,60,
