Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zach Cleveland,43,5,8,.625,5,8,.625,0,0,,0,0,,0,3,3,7,2,1,3,2,10,11.1
Brett Decker Jr.,41,9,18,.500,4,7,.571,5,11,.455,4,4,1.000,0,3,3,2,0,0,1,0,27,19.3
Kaden Metheny,41,8,15,.533,2,2,1.000,6,13,.462,3,4,.750,0,2,2,6,3,0,2,1,25,22.7
Colin Porter,40,5,12,.417,1,2,.500,4,10,.400,2,2,1.000,1,2,3,6,1,0,2,3,16,12.9
JJ Harper,17,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,0,1,1,0,5,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Smith,26,5,7,.714,5,6,.833,0,1,.000,3,3,1.000,4,5,9,1,0,1,0,4,13,14.2
Zander Carter,6,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,0,0,-1.5
Zander Yates,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Ryan Jones Jr.,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
TJ Drain,2,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,0,1,1,0,1,0,0,2,3.4
School Totals,225,35,69,.507,20,29,.690,15,40,.375,12,16,.750,8,18,26,23,7,4,9,17,97,
