Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damien Mayo Jr.,31,7,14,.500,5,9,.556,2,5,.400,2,3,.667,2,3,5,1,4,1,1,3,18,16.1
Drew Steffe,31,2,9,.222,2,3,.667,0,6,.000,1,2,.500,1,1,2,2,0,0,3,1,5,-1.9
Rolyns Aligbe,30,6,9,.667,5,7,.714,1,2,.500,3,3,1.000,2,6,8,0,1,0,2,4,16,12.7
Quel'Ron House,26,5,10,.500,5,10,.500,0,0,,0,0,,2,0,2,5,2,0,3,4,10,7.3
Davion Sykes,23,3,5,.600,3,5,.600,0,0,,1,2,.500,2,1,3,1,1,0,1,1,7,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Stafford,21,1,6,.167,1,3,.333,0,3,.000,4,4,1.000,1,6,7,1,1,0,1,1,6,5.0
Max Pikaar,14,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,1,0,2,1,2,2,2.5
Jalen Haynes,11,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,0,0,0,0,0,0,2,5,1.8
Caden Hawkins,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Jaheem Webber,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,1,0,0,0,-0.1
Jorge Moreno,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,27,61,.443,24,42,.571,3,19,.158,12,18,.667,10,22,32,11,9,4,13,21,69,
