Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,32,4,11,.364,1,5,.200,3,6,.500,3,5,.600,2,2,4,1,1,0,2,2,14,8.0
Aspen Caldwell,32,0,8,.000,0,7,.000,0,1,.000,0,0,,2,6,8,5,0,0,3,3,0,-3.1
Tasia Jordan,31,7,20,.350,7,19,.368,0,1,.000,8,10,.800,4,6,10,0,1,1,5,2,22,10.5
Kacey Spink,30,3,10,.300,3,8,.375,0,2,.000,0,0,,2,4,6,2,2,0,3,3,6,2.0
Piper Carlson,25,1,5,.200,1,5,.200,0,0,,3,4,.750,5,8,13,0,2,1,1,1,5,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maeva GAUFFRENET,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,0,4,2,5,-0.1
Asa Wolfram,15,2,6,.333,2,6,.333,0,0,,1,2,.500,3,2,5,0,1,0,1,2,5,3.1
Mackenzie Marenchin,8,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,1,0,2,2.0
Halle Wright,5,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,4,1,0,-2.5
Camryn Collman,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,19,64,.297,15,52,.288,4,12,.333,17,23,.739,19,31,50,9,10,2,24,16,59,
