Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Moses,31,.251,.182,.545,.182,0.0,13.1,4.7,15.4,1.8,0.0,14.3,21.0,67,147,-15.5
Jojo Anderson,27,.714,.714,.429,.000,4.0,0.0,2.6,26.3,0.0,0.0,0.0,11.7,172,152,4.1
Kiree Huie,27,.465,.429,.000,.643,16.2,36.5,23.4,7.6,0.0,4.1,18.0,37.3,93,146,-7.8
Alton Hamilton IV,26,.640,.625,.250,.500,25.9,23.3,25.0,9.1,2.2,0.0,0.0,26.6,154,145,11.3
Straton Rogers,26,.202,.000,.000,.500,8.7,15.6,11.1,5.6,2.2,0.0,0.0,8.9,88,145,-10.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnny Radford,17,.571,.571,.714,.000,0.0,11.5,4.1,10.9,0.0,0.0,12.5,21.2,114,150,-7.2
Emmett Marquardt,14,.429,.429,.714,.000,0.0,14.4,5.2,0.0,0.0,0.0,0.0,23.2,107,151,-7.2
Tyler Powell,9,.000,.000,1.000,.000,0.0,0.0,0.0,15.5,0.0,0.0,0.0,5.0,61,152,-10.0
Elijah Thomas,9,.500,.500,.500,.000,12.4,0.0,8.0,0.0,6.2,0.0,33.3,15.4,79,138,-4.1
Cole Scherer,8,.875,.875,.250,.000,0.0,25.3,9.0,39.5,0.0,0.0,0.0,23.3,185,149,18.2
Maddox Monson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,152,-24.1
Shaumba Ngoyi,3,,,,,0.0,0.0,0.0,0.0,19.2,0.0,,0.0,,108,10.6
School Totals,200,.487,.457,.371,.271,38.9,75.0,51.8,46.4,6.9,2.8,9.2,100.0,106.9,140.3,
