Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dug McDaniel,34,4,10,.400,3,5,.600,1,5,.200,0,0,,1,3,4,6,2,0,2,3,9,8.2
Julius Thedford,18,2,3,.667,2,2,1.000,0,1,.000,3,4,.750,0,2,2,0,1,0,2,2,7,4.1
Ashton Hardaway,17,1,4,.250,0,1,.000,1,3,.333,0,0,,2,1,3,0,2,1,2,0,3,3.0
Tariq Ingraham,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1
William Whorton,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,1,0,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hasan Abdul-Hakim,25,2,5,.400,2,5,.400,0,0,,0,2,.000,0,4,4,3,1,1,1,2,4,3.7
Zachary Davis,23,5,11,.455,3,6,.500,2,5,.400,0,0,,4,2,6,1,2,1,2,1,12,10.7
Curtis Givens III,21,2,6,.333,1,3,.333,1,3,.333,0,3,.000,1,2,3,3,3,1,3,2,5,3.7
Aaron Bradshaw,20,2,3,.667,2,3,.667,0,0,,1,2,.500,2,1,3,1,0,0,2,2,5,2.9
Sincere Parker,15,5,6,.833,5,5,1.000,0,1,.000,0,2,.000,1,2,3,1,0,0,1,0,10,8.0
Quante Berry,7,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,1,0,1,1,0,-1.6
Simon Majok,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,24,51,.471,19,33,.576,5,18,.278,4,15,.267,12,20,32,16,13,5,19,14,57,
