Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Chavez,27,.541,.528,.444,.056,4.0,8.7,6.8,28.1,7.8,0.0,17.8,28.7,123,59,
Zya Vann,26,.814,.818,.273,.364,8.5,24.5,17.8,8.6,9.9,10.0,19.0,21.2,140,39,
Payton Verhulst,24,.286,.286,.571,.000,4.5,6.5,5.7,14.6,1.8,3.6,12.5,11.5,108,73,
Raegan Beers,21,.505,.417,.083,.500,26.6,19.2,22.3,25.0,0.0,12.5,6.4,26.3,147,65,
Sahara Williams,19,.594,.577,.462,.077,17.7,16.9,17.2,18.0,4.5,0.0,0.0,25.0,168,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caya Smith,21,.831,.857,.286,.429,10.5,15.2,13.2,14.8,2.0,0.0,26.5,18.9,132,66,
Brooklyn Stewart,19,1.005,1.000,.000,.200,17.7,8.5,12.3,22.7,9.1,4.6,15.5,12.0,179,54,
Keziah Lofton,17,.754,.778,.333,.222,13.0,14.1,13.6,6.9,2.5,5.1,16.8,24.5,134,64,
Beatrice Culliton,11,.000,.000,.000,.000,0.0,7.0,4.1,14.6,3.8,22.9,0.0,3.1,135,60,
Emma Tolan,11,1.010,1.000,.750,.500,10.1,14.6,12.7,9.9,0.0,0.0,17.0,18.9,173,72,
Daffa Cissoko,3,.000,.000,.000,.000,0.0,28.4,16.5,29.6,0.0,0.0,50.0,25.0,39,60,
School Totals,200,.646,.625,.341,.227,55.6,70.0,64.0,68.8,22.6,26.1,14.8,100.0,135.5,58.1,
