Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Jurado Pla,37,.750,.750,.250,.000,4.1,8.9,6.4,10.4,1.4,0.0,20.0,6.5,135,105,
Mickayla Perdue,32,.699,.688,.563,.438,0.0,15.6,7.5,10.9,0.0,0.0,0.0,29.0,141,107,
Daniah Trammell,24,.468,.429,.000,.143,6.3,6.8,6.6,5.7,2.1,0.0,21.2,19.0,83,104,
Sumayah Sugapong,20,.649,.688,.250,.125,0.0,16.6,8.0,41.3,10.3,0.0,26.2,27.8,104,82,
Lani Cornfield,19,.741,.667,.000,.500,0.0,25.8,12.4,32.0,0.0,0.0,29.1,26.0,115,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,29,.457,.500,.100,.200,0.0,11.6,5.6,5.1,0.0,0.0,8.4,20.2,84,108,
Molly Ladwig,18,.507,.400,.200,.800,0.0,36.7,17.6,22.3,2.9,0.0,22.8,23.6,95,96,
Nora Francois,16,.719,.667,.000,.333,0.0,0.0,0.0,17.7,3.3,8.5,0.0,10.8,158,97,
Blessing Adebanjo,4,.606,.500,.000,.500,76.9,41.7,60.0,0.0,0.0,0.0,0.0,29.8,151,101,
School Totals,200,.617,.598,.230,.328,15.4,75.0,44.0,61.8,10.4,3.3,14.5,100.0,113.0,98.7,
