Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Caldwell,33,6,9,.667,6,8,.750,0,1,.000,2,2,1.000,0,1,1,1,0,0,5,1,14,5.7
Kacey Spink,31,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,1,7,8,2,2,2,2,2,11,12.5
Alyse Aby,29,3,7,.429,3,6,.500,0,1,.000,0,0,,3,4,7,2,2,0,3,3,6,4.8
Tasia Jordan,26,5,12,.417,5,11,.455,0,1,.000,1,2,.500,0,8,8,2,0,0,3,1,11,4.6
Piper Carlson,26,3,5,.600,3,5,.600,0,0,,1,2,.500,1,3,4,0,1,0,1,3,7,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maeva GAUFFRENET,16,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,0,0,3,3,6,1.5
Halle Wright,16,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,2,3,0,1,1,2,0,3,2.3
Asa Wolfram,14,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,0,0,2,1,2,0,-2.2
Tylie Jones,7,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,1,3,-0.5
Camryn Collman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,54,.463,20,42,.476,5,12,.417,6,8,.750,7,28,35,8,6,5,22,16,61,
