Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,38,5,11,.455,2,3,.667,3,8,.375,0,0,,1,3,4,3,1,0,0,5,13,10.0
Jessie Ozzauto,36,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,2,2,4,8,0,0,3,4,9,7.6
Leia Edwards,32,5,14,.357,3,9,.333,2,5,.400,3,4,.750,6,3,9,3,3,0,4,4,15,11.4
Lily Fandre,27,8,19,.421,7,12,.583,1,7,.143,10,11,.909,3,3,6,0,1,0,1,4,27,17.9
Belle Bramer,21,4,7,.571,3,4,.750,1,3,.333,0,0,,2,0,2,3,1,0,0,5,9,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Mjaanes,20,0,4,.000,0,1,.000,0,3,.000,0,0,,0,4,4,1,0,1,3,1,0,-3.6
Alana Reddy,17,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,2,2,0,3,5,8,3.7
Katie Hurt,10,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,1,1,3,0.5
School Totals,200,29,72,.403,18,34,.529,11,38,.289,15,17,.882,14,18,32,20,8,1,15,29,84,
