Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Moors,36,4,11,.364,4,8,.500,0,3,.000,1,1,1.000,1,5,6,4,0,1,4,1,9,4.2
Madi Gerwitz,30,3,7,.429,2,5,.400,1,2,.500,3,3,1.000,3,6,9,0,1,1,3,4,10,7.3
Grace Carstensen,28,4,8,.500,0,1,.000,4,7,.571,0,0,,1,1,2,2,2,0,3,2,12,8.6
Zahira Arizmendi Rubio,26,4,9,.444,2,6,.333,2,3,.667,0,0,,0,2,2,3,3,1,4,2,10,6.9
Vivian Onugha,15,6,7,.857,6,7,.857,0,0,,3,6,.500,2,1,3,1,0,0,2,2,15,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,26,3,6,.500,2,2,1.000,1,4,.250,2,4,.500,1,4,5,3,0,0,0,1,9,8.8
Michiyah Simmons,22,0,7,.000,0,5,.000,0,2,.000,0,0,,1,6,7,1,0,0,2,2,0,-4.5
Erin Rodgers,16,2,8,.250,2,5,.400,0,3,.000,1,2,.500,3,3,6,2,1,0,3,2,5,1.4
School Totals,200,26,63,.413,18,39,.462,8,24,.333,10,16,.625,12,28,40,16,7,3,21,16,70,
