Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,35,4,8,.500,3,4,.750,1,4,.250,6,6,1.000,2,4,6,2,0,0,2,1,15,12.6
Ale Civera,33,4,11,.364,3,7,.429,1,4,.250,0,0,,0,1,1,0,0,0,3,5,9,-1.8
Mya Zaccagnini,30,5,9,.556,5,7,.714,0,2,.000,0,0,,1,4,5,2,1,0,2,0,10,8.0
Ella Fajardo,30,3,10,.300,1,5,.200,2,5,.400,2,2,1.000,2,3,5,2,1,0,0,1,10,8.5
Isabellah Middleton,27,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,1,2,3,1,1,0,4,4,4,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrianna Gonzalez,15,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,1,2,3,0,0,1,2,1,3,0.2
Yannie Chan,13,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,1,2,0,0,0,3,2,3,-1.2
Claudia Fiel,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,0,1,0,1.3
Johanna Flores Holguin,5,0,2,.000,0,2,.000,0,0,,0,0,,3,0,3,1,0,0,1,0,0,0.4
Nevaeh Stone,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,54,.352,15,33,.455,4,21,.190,12,13,.923,11,18,29,11,3,1,17,15,54,
