Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,31,.751,.688,.625,.875,0.0,4.6,2.3,5.0,0.0,0.0,0.0,17.4,166,102,
Maddie Moody,29,.377,.286,.286,.286,9.4,9.7,9.6,10.7,1.8,8.8,16.0,30.8,83,92,
Noelle Hubert,26,.375,.375,.750,.000,0.0,0.0,0.0,15.5,0.0,0.0,0.0,7.4,116,103,
Kylee Hunt,20,.922,.875,.500,.750,0.0,28.4,13.9,7.9,0.0,0.0,0.0,12.8,198,96,
Mia Jordan,11,.875,.875,.500,.000,0.0,24.9,12.2,17.0,0.0,0.0,42.9,29.4,94,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taysha Rushton,21,.786,.786,.714,.000,12.9,13.3,13.1,15.8,2.5,0.0,0.0,15.8,174,94,
Mya Meredith,20,.503,.429,.571,.286,7.1,21.9,14.4,16.5,5.5,0.0,11.3,22.0,112,85,
Abby Wolterman,18,.380,.333,.500,.667,7.6,31.4,19.3,8.3,5.9,0.0,27.9,28.6,69,81,
Kamora Morgan,17,.875,.875,.375,.000,8.1,25.1,16.4,0.0,0.0,7.5,0.0,22.6,174,93,
Anna Hamilton,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,200,103,
Alma Rashelbach,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Sam Lindhorst,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.6,0,103,
Gabby Razzano,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Caroline Eaglin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.621,.579,.492,.317,24.1,75.0,49.1,41.9,8.0,9.7,13.2,100.0,120.0,92.0,
