Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grecia Ferrer Leal,40,.154,.154,.154,.000,2.6,2.9,2.7,17.4,0.0,0.0,23.5,19.8,42,108,
Rhema Collins,38,.469,.469,.125,.000,2.7,30.0,15.6,11.9,0.0,3.5,0.0,19.5,110,93,
Judit Valero Rodriquez,35,.253,.083,.583,.667,8.9,19.7,14.0,14.5,3.2,0.0,16.2,24.7,65,91,
Adama Badjie Coly,21,.500,.500,.111,.000,14.6,0.0,7.7,0.0,0.0,0.0,10.0,22.1,103,108,
Claudia Marina Gonzalez,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.4,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Burd,24,,,,,8.6,9.6,9.1,6.7,0.0,0.0,,0.0,220,104,
Denika Lightbourne,16,.813,.769,.231,.385,0.0,14.5,6.8,100.0,3.5,0.0,11.6,50.5,142,93,
Fantasia James,13,.548,.500,.600,.200,15.8,17.6,16.7,16.4,4.3,0.0,15.5,23.0,112,88,
School Totals,200,.449,.404,.265,.206,30.8,65.7,47.3,48.0,5.6,3.3,13.8,100.0,93.1,97.2,
