Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,39,8,16,.500,6,11,.545,2,5,.400,2,2,1.000,1,5,6,5,3,1,3,0,20,18.4
Romi Levy,35,6,7,.857,4,4,1.000,2,3,.667,0,0,,2,4,6,2,0,4,1,3,14,16.1
Jillian Brown,32,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,1,3,4,3,1,1,1,3,15,14.6
Tabitha Amanze,22,8,10,.800,8,10,.800,0,0,,1,3,.333,3,6,9,1,1,1,2,1,17,16.3
Paris Clark,22,0,6,.000,0,4,.000,0,2,.000,3,4,.750,0,2,2,3,2,1,0,3,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raiane Dos Santos,14,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,0,0,0,2,3,0.1
Gabby White,13,3,5,.600,3,5,.600,0,0,,4,7,.571,1,5,6,3,0,1,1,5,10,8.5
Caitlin Weimar,12,3,5,.600,3,5,.600,0,0,,2,4,.500,2,2,4,0,0,3,1,3,8,6.8
Adeang Ring,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,1,0,0,2,2.4
Danelle Arigbabu,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,35,64,.547,27,45,.600,8,19,.421,14,22,.636,11,29,40,19,7,13,9,20,92,
