Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tilda Sjokvist,34,.782,.813,.625,.250,0.0,0.0,0.0,25.4,1.6,0.0,31.1,19.4,113,104,
Thalia Shepard,31,.562,.429,.429,.571,4.8,17.3,12.0,7.4,3.5,0.0,0.0,14.2,137,87,
India Johnston,29,.588,.438,.500,1.250,0.0,11.2,6.5,26.2,3.8,0.0,19.5,27.0,112,91,
Zoli Khalil,28,.669,.636,.273,.182,15.7,3.8,8.8,12.3,1.9,3.4,29.6,30.2,102,99,
Hannah Dereje,19,.606,.500,.000,.500,0.0,29.2,16.9,0.0,0.0,0.0,17.0,16.0,107,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Semaya Turner,23,.219,.000,.250,1.500,6.4,14.0,10.8,0.0,2.4,4.1,23.1,18.8,46,90,
Kayla Morris,16,.505,.500,.250,.500,9.3,6.8,7.9,0.0,0.0,24.0,0.0,15.6,117,96,
Viki Matulevicius,15,.526,,,,0.0,14.5,8.4,0.0,0.0,0.0,63.0,16.1,42,97,
Shariah Baynes,5,.000,.000,1.000,.000,32.9,24.0,27.8,0.0,0.0,0.0,0.0,11.2,61,89,
Asya Lara Barnes,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Aidan Langley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.571,.511,.383,.681,25.9,56.8,43.8,40.0,9.6,14.3,22.4,100.0,97.3,87.7,
