Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Lewis,31,.735,.333,.000,2.667,7.1,28.0,21.6,26.0,2.1,0.0,51.8,26.4,86,86,
Gabby Reynolds,29,.317,.278,.667,.111,0.0,10.1,7.0,0.0,0.0,3.1,17.5,24.3,63,104,
Tanah Becker,23,.808,1.000,.000,.500,9.6,4.2,5.9,19.2,0.0,0.0,17.0,15.7,116,110,
Jaeda Wilson,18,.500,.500,.000,.000,0.0,0.0,0.0,32.6,7.4,0.0,66.7,20.6,43,97,
Kamari Sims,18,.000,.000,.000,.000,12.7,5.6,7.7,14.3,0.0,0.0,66.7,10.5,27,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Theodorsson,25,.503,.429,.286,.286,9.0,15.9,13.8,29.2,2.7,0.0,0.0,19.7,131,95,
Mia James,22,.000,.000,.250,.000,10.0,8.8,9.2,33.9,0.0,0.0,33.3,16.6,37,106,
Colleen Phiri,20,.913,.900,.400,.200,21.9,4.8,10.0,24.2,0.0,0.0,35.5,25.5,105,110,
Caia Loving,14,1.000,1.000,.000,.000,0.0,27.5,19.1,0.0,0.0,6.3,66.7,13.0,40,89,
School Totals,200,.539,.472,.306,.389,38.9,61.0,54.2,81.3,6.6,4.4,35.0,100.0,75.4,96.7,
