Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Williamson,36,5,13,.385,4,9,.444,1,4,.250,0,0,,0,2,2,0,1,0,2,2,11,2.7
Tyler Tejada,36,2,8,.250,0,3,.000,2,5,.400,3,4,.750,3,2,5,3,1,1,2,2,9,7.5
Jaquan Womack,27,4,12,.333,2,5,.400,2,7,.286,0,0,,0,4,4,2,1,0,1,2,10,5.0
Tyler Schmidt,24,2,7,.286,0,0,,2,7,.286,0,0,,2,1,3,3,1,0,2,0,6,4.7
Mor Seck,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,6,6,0,0,0,0,3,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Embeya,23,2,7,.286,2,7,.286,0,0,,0,0,,6,2,8,0,1,2,2,4,4,3.5
Chike Ndefo,12,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,1,0,0,1,0,0.6
Jack Doumbia,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-3.2
Ryan Conway,9,0,6,.000,0,0,,0,6,.000,0,0,,1,1,2,0,0,0,0,0,0,-3.2
Tyler Coleman,6,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-1.5
Ryan Skerry,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,66,.273,11,35,.314,7,31,.226,5,6,.833,14,19,33,10,6,3,11,17,48,
