Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
TJ Nadeau,22,1.015,1.071,.571,.857,6.6,15.4,11.6,0.0,2.5,0.0,0.0,19.9,224,86
Orlando Lovejoy,20,.457,.400,.000,.200,0.0,16.3,9.2,25.4,5.4,0.0,8.4,25.5,132,79
Tyler Spratt,20,.566,.500,.571,.286,7.0,5.4,6.1,0.0,0.0,0.0,20.1,21.3,119,94
Legend Geeter,20,.714,.833,.667,1.333,14.4,22.4,18.9,7.5,2.8,0.0,16.9,12.9,143,84
Xavier Istomin-Monroe,13,.303,.250,.000,.500,43.0,8.4,23.5,10.7,0.0,0.0,0.0,16.2,131,92
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Keshawn Fisher,20,.863,.833,.167,.333,7.3,28.4,19.1,9.8,5.6,6.8,30.2,22.2,128,72
Lance Stone,20,.576,.500,.333,.333,0.0,5.7,3.2,8.2,0.0,0.0,30.2,22.2,100,93
Jared Lary,18,.400,.400,.200,.000,0.0,24.2,13.6,0.0,0.0,0.0,28.6,16.6,73,90
Nate Johnson,18,.654,.667,.000,4.333,31.9,12.4,20.9,0.0,6.1,0.0,17.9,27.2,128,78
Ryan Kalambay,17,.500,.500,.000,.000,16.8,32.7,25.7,0.0,0.0,0.0,50.0,10.3,70,88
London Maiden,12,.400,.400,.000,.000,24.0,28.0,26.2,13.8,4.6,0.0,28.6,25.6,90,78
School Totals,200,.618,.578,.241,.569,60.7,88.9,76.6,25.8,12.3,3.3,19.6,100.0,124.7,82.2
