Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cameron McNamee,24,.559,.500,.875,.250,0.0,22.7,14.7,22.4,6.8,0.0,0.0,16.8,161,46
Kareem Thomas,22,.580,.500,.600,.800,0.0,10.7,6.9,4.7,0.0,4.5,12.7,16.3,124,66
Brandon Mitchell-Day,19,.750,.750,.250,.000,15.2,37.4,29.5,6.8,0.0,15.9,20.0,24.1,128,42
Jackson Munro,17,1.000,1.000,.000,.000,24.7,4.5,11.7,28.1,0.0,0.0,0.0,10.5,211,73
Connor Amundsen,14,.535,.500,.429,.143,0.0,11.1,7.2,8.5,0.0,0.0,11.8,27.3,115,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cameron Hiatt,30,.750,.750,1.000,.000,0.0,5.2,3.4,31.7,1.8,0.0,14.3,10.6,169,68
Niko Abusara,26,.621,.600,.200,.100,0.0,15.0,9.7,13.9,0.0,0.0,16.0,21.6,121,67
Tyler Garrett,17,.643,.643,.571,.000,16.7,41.2,32.5,21.4,0.0,5.8,22.2,23.9,125,47
Shanon Simango,11,.721,.800,.200,1.400,12.5,13.7,13.3,0.0,0.0,0.0,0.0,33.1,157,68
Anton Strelnikov,10,.731,.700,.100,.200,75.2,8.3,32.0,0.0,0.0,10.5,0.0,52.3,172,63
Patrick Tivnan Jr.,9,1.000,1.000,.000,.000,0.0,25.4,16.4,11.5,0.0,0.0,0.0,4.9,208,61
School Totals,200,.677,.662,.408,.239,46.4,86.3,72.2,66.7,5.5,15.0,10.2,100.0,146.6,58.9
