Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Rice,28,.502,.500,.700,.200,3.5,15.0,8.3,0.0,4.2,0.0,8.4,21.0,99,107,8.7
Kayden Mingo,27,.576,.500,.667,.333,0.0,10.2,4.2,44.3,8.5,0.0,0.0,24.8,138,99,25.7
Freddie Dilione V,26,.409,.409,.636,.000,7.6,10.8,8.9,17.6,0.0,0.0,15.4,24.5,84,119,-1.4
Ivan Juric,22,.386,.313,.625,.625,8.8,6.2,7.7,0.0,2.6,0.0,0.0,22.7,96,115,1.8
Josh Reed,12,.000,.000,.500,.000,8.1,11.4,9.4,0.0,0.0,0.0,33.3,12.0,18,119,-11.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominick Stewart,26,.250,.250,.833,.000,7.6,5.3,6.6,20.7,0.0,5.3,0.0,11.3,90,120,1.0
Melih Tunca,22,.295,.250,.250,.125,0.0,18.7,7.7,8.8,0.0,0.0,10.6,20.7,64,116,-5.2
Saša Ciani,18,.432,.500,.000,.333,5.5,23.2,12.8,0.0,0.0,0.0,0.0,18.8,94,113,0.5
Tibor Mirtic,10,.333,.333,.333,.000,9.4,0.0,5.5,0.0,0.0,0.0,40.0,23.2,48,124,-18.7
Mason Blackwood,9,.833,.833,.667,.000,10.7,30.3,18.8,0.0,0.0,0.0,0.0,16.0,168,109,10.2
School Totals,200,.430,.406,.551,.203,26.8,62.1,41.4,45.8,10.1,3.4,8.5,100.0,94.2,105.8,
