Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nastja Claessens,31,.814,.818,.364,.364,0.0,18.2,9.8,0.0,0.0,0.0,7.3,22.3,145,103,
Taryn Sides,29,.566,.571,.571,.286,0.0,20.0,10.8,12.3,1.9,4.1,27.6,19.3,85,95,
Gina Garcia,25,.563,.563,.375,.000,5.4,23.3,15.0,47.7,6.5,4.8,27.3,22.7,104,83,
Jenessa Cotton,18,.143,.143,.000,.000,15.0,25.8,20.8,9.1,3.0,0.0,30.0,28.6,41,94,
Brandie Harrod,16,.263,,,,0.0,0.0,0.0,0.0,3.3,0.0,0.0,5.6,61,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,25,.336,.200,.200,.400,0.0,18.6,10.0,19.2,0.0,0.0,14.5,14.2,82,103,
Izela Arenas,24,.556,.556,.556,.000,0.0,4.7,2.5,8.1,0.0,0.0,0.0,18.9,111,107,
Jordan Speiser,24,.761,.643,.429,.857,5.6,4.8,5.2,8.3,8.9,0.0,9.4,22.7,147,86,
Aniya' Foy,9,.506,.667,.000,.667,0.0,37.3,20.1,0.0,0.0,0.0,20.5,26.9,71,97,
School Totals,200,.564,.544,.351,.351,13.3,80.0,49.2,51.9,13.3,5.9,16.4,100.0,100.0,94.7,
