Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,39,7,16,.438,5,7,.714,2,9,.222,0,1,.000,1,7,8,2,1,0,1,0,16,11.4
Mack Konig,36,10,16,.625,9,11,.818,1,5,.200,6,8,.750,1,6,7,5,3,0,3,2,27,24.2
Aby Shubert,29,0,8,.000,0,0,,0,8,.000,0,0,,0,0,0,1,0,0,0,5,0,-6.9
Macy Donarski,28,0,3,.000,0,1,.000,0,2,.000,2,3,.667,0,2,2,1,2,0,1,4,2,0.2
Jocelyn Land,25,4,6,.667,4,4,1.000,0,2,.000,1,2,.500,0,2,2,0,0,0,2,2,9,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rae Ehrman,16,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,0,0,1,0,0,1,2,11,7.3
Draya Wacker,13,1,1,1.000,0,0,,1,1,1.000,1,2,.500,1,3,4,1,0,0,0,0,4,5.6
Maggie Hutka,8,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-0.5
Kennedy Gillette,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
School Totals,200,27,57,.474,20,25,.800,7,32,.219,11,18,.611,3,22,25,11,6,0,10,16,72,
