Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,26,.559,.500,.250,.250,0.0,3.9,2.4,0.0,0.0,0.0,36.0,25.4,74,116,
Ajae Yoakum,24,.800,.800,.000,.000,20.2,30.3,26.3,33.1,0.0,0.0,37.5,16.1,112,102,
Laynee Torres-Kahapea,21,.678,.500,.000,1.000,0.0,14.5,8.9,9.4,0.0,0.0,25.8,8.7,116,110,
Taylor Moffat,19,.829,.750,.250,.750,0.0,21.4,13.1,0.0,0.0,0.0,27.3,18.2,123,107,
Ciera Ellington,15,.125,.125,.125,.000,0.0,26.6,16.2,0.0,3.4,0.0,11.1,27.8,28,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamia Carter,22,.403,.200,.600,2.600,7.1,13.7,11.2,17.7,0.0,0.0,8.5,25.0,96,111,
Hannah Chicken,22,.556,.556,.000,.000,7.3,4.7,5.7,0.0,0.0,0.0,30.8,28.4,79,115,
Sophie Buzzard,21,.235,.250,.750,1.250,0.0,0.0,0.0,0.0,0.0,0.0,24.4,18.5,40,118,
Katelyn Best,13,.256,.000,.000,2.000,24.4,0.0,9.5,0.0,0.0,0.0,51.5,14.1,46,117,
Alani Encinas,8,.333,.333,.667,.000,0.0,12.7,7.7,0.0,0.0,0.0,25.0,23.5,55,111,
Kirstine Munk,8,1.000,1.000,.000,.000,20.1,25.7,23.5,29.6,0.0,0.0,0.0,6.0,199,104,
School Totals,200,.478,.440,.240,.540,32.0,66.7,53.1,31.8,1.3,0.0,25.9,100.0,78.9,105.3,
