Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aniss Tagayi,20,.500,.500,.250,.000,4.6,9.7,7.1,17.6,4.6,11.3,0.0,6.8,171,38
Karsyn Norman,18,.500,.500,.333,.000,5.0,42.3,23.2,35.7,2.5,0.0,40.0,18.7,99,38
Grace Kingery,16,.667,.667,.750,.000,17.0,5.9,11.6,14.2,8.4,0.0,0.0,25.2,189,37
Bree Salenbien,14,.686,.667,.222,.111,46.5,13.9,30.6,32.4,9.9,0.0,13.7,53.8,143,31
Tessa Towers,14,.444,.444,.000,.000,27.3,35.7,31.4,0.0,0.0,8.4,0.0,22.7,143,42
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Giorgia Gorini,20,1.008,1.000,.400,.400,9.5,0.0,4.9,40.0,9.4,0.0,0.0,10.3,225,36
Alba Caballero,18,.553,.500,.250,.750,21.3,39.0,29.9,10.3,0.0,6.5,27.3,14.4,116,41
Zhen Verburgt,16,.444,.444,.444,.000,5.7,36.0,20.5,12.6,0.0,0.0,10.0,21.2,122,46
Brooke Winchester,16,.918,1.000,.000,1.333,23.1,6.1,14.8,6.0,2.9,0.0,17.4,12.3,160,49
Ashlynn Brooke,14,.535,.500,.571,.143,0.0,0.0,0.0,21.6,3.4,0.0,21.2,23.6,120,50
Violeta Rojas,12,.314,.286,.429,.286,7.7,24.1,15.7,7.8,0.0,0.0,11.3,25.2,96,50
Zuri Ransom,11,.667,.667,.167,.000,0.0,0.0,0.0,10.6,4.2,0.0,0.0,18.8,167,48
Laura Martinez,11,.250,.250,.833,.000,0.0,17.9,8.8,8.1,8.5,0.0,0.0,19.0,119,32
School Totals,200,.580,.563,.375,.146,65.1,90.2,77.4,69.4,20.7,11.4,12.0,100.0,136.8,39.1
