Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seth Trimble,36,.569,.594,.438,.438,7.6,5.0,6.5,27.5,0.0,0.0,0.0,27.4,132,145,6.8
Caleb Wilson,34,.544,.545,.091,.182,4.1,32.3,16.3,21.7,3.3,0.0,20.1,22.7,101,136,3.4
Henri Veesaar,32,.543,.455,.364,.364,8.6,22.8,14.7,10.4,0.0,3.8,13.4,23.9,111,140,-0.6
Luka Bogavac,29,.808,.750,1.000,.500,4.8,19.0,10.9,31.9,2.0,0.0,16.8,10.6,164,140,12.1
Kyan Evans,14,.750,.750,.500,.000,0.0,0.0,0.0,11.2,0.0,0.0,50.0,15.0,73,145,-7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jarin Stevenson,21,1.013,1.083,.667,.667,6.5,25.7,14.8,0.0,2.7,0.0,11.2,21.5,164,137,16.5
Derek Dixon,18,.300,.300,.800,.000,0.0,0.0,0.0,25.6,0.0,0.0,0.0,14.6,98,146,-2.6
Jonathan Powell,10,.250,.250,.750,.000,0.0,35.5,15.3,0.0,0.0,0.0,0.0,20.0,55,143,-12.4
Jaydon Young,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,-2.6
Zayden High,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,200,146,13.1
School Totals,200,.601,.583,.467,.317,24.1,86.4,51.0,72.4,5.6,3.0,11.5,100.0,116.9,136.6,
