Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,39,.615,.615,.692,.000,3.0,6.9,4.8,19.0,1.4,3.0,7.1,16.4,141,109,
Olivia Olson,35,.414,.333,.333,.267,6.6,19.3,12.5,10.4,1.6,0.0,5.6,23.3,109,105,
Brooke Quarles-Daniels,33,.504,.500,.000,.333,20.5,16.0,18.4,4.9,6.6,0.0,12.7,10.7,118,94,
Mila Holloway,23,.357,.357,.286,.000,0.0,17.2,8.0,28.1,2.4,0.0,46.2,25.3,55,104,
Ashley Sofilkanich,17,.222,.222,.000,.000,13.9,8.1,11.2,20.9,0.0,0.0,25.0,32.9,56,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Dudley,24,.800,.800,.000,.000,14.6,5.7,10.5,47.3,2.3,4.9,16.7,23.1,141,106,
Te'Yala Delfosse,23,.288,.167,.500,.333,10.2,11.8,10.9,6.8,0.0,0.0,22.5,17.8,71,112,
McKenzie Mathurin,7,.750,.750,.500,.000,0.0,58.7,27.1,0.0,0.0,16.8,33.3,19.9,90,86,
Macy Brown,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.481,.456,.294,.118,45.7,70.0,56.9,64.3,11.0,8.6,19.1,100.0,94.5,98.6,
