Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,39,.564,.567,.400,.133,0.0,12.7,6.7,26.8,4.4,0.0,23.9,24.9,102,73,
Breana Delaney,36,.441,.417,.250,.083,0.0,13.8,7.2,13.0,0.0,0.0,19.4,19.9,92,83,
Ella Pelletier,26,.600,.600,.600,.000,15.7,19.0,17.4,6.5,0.0,0.0,0.0,17.7,151,82,
Julia Webster,23,.600,.600,.000,.000,23.9,0.0,11.3,33.6,2.5,4.0,16.7,24.3,123,76,
Emma Arcà,21,.429,.429,.286,.000,0.0,12.2,6.4,15.5,0.0,0.0,12.5,18.3,100,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoena Dadson,18,.127,.000,.333,.667,29.9,27.1,28.4,14.0,0.0,0.0,34.0,14.9,62,80,
Amaya Dowdy,15,.700,.600,.000,.600,9.1,24.8,17.4,0.0,0.0,0.0,24.0,25.8,116,80,
Isabella Mallory,10,,,,,0.0,39.0,20.5,13.4,6.0,0.0,,0.0,210,65,
Rissi Smith,5,,,,,0.0,83.3,43.7,0.0,0.0,0.0,100.0,10.4,0,69,
Catelyn Wheeler,3,.500,.500,.500,.000,47.6,0.0,22.6,0.0,0.0,0.0,33.3,48.4,75,84,
Paige Martin,3,.000,.000,.000,.000,47.6,0.0,22.6,44.5,0.0,0.0,0.0,16.1,95,86,
Shira Elkis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.516,.500,.292,.123,48.3,84.4,67.2,64.5,7.1,2.3,19.8,100.0,101.4,75.7,
