Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamison Guerra,40,.250,.250,.375,.000,3.5,8.4,5.7,45.6,0.0,0.0,27.3,14.7,95,136,-11.3
Lachlan Brewer,39,.714,.650,.800,.400,14.6,8.7,11.9,5.5,0.0,3.0,14.4,19.3,138,134,2.1
Martin Kheil,37,.808,.850,.800,.500,0.0,0.0,0.0,24.7,1.6,0.0,0.0,17.9,174,134,11.0
Connor Hollenbeck,36,.607,.500,.667,1.556,7.9,18.6,12.8,10.8,0.0,3.2,0.0,23.3,149,132,4.1
Evan Otten,13,.500,.500,.000,.000,0.0,26.2,12.0,0.0,0.0,9.1,0.0,16.8,104,126,-8.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Van De Griend,32,.553,.615,.385,.385,13.1,36.1,23.6,8.1,0.0,7.1,24.5,33.7,87,127,-6.7
Cheikh Sow,20,.506,.333,.333,.667,0.0,33.4,15.3,0.0,9.1,0.0,0.0,10.6,120,111,3.4
Gus Etchison,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,11.8,0.0,0.0,20.9,102,111,6.4
Louis Bond,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,138,-22.7
Blake Daberkow,0,,,,,,,,,,,,,,,-10.7
School Totals,225,.586,.558,.533,.500,31.3,77.8,52.5,66.7,6.8,12.8,11.9,100.0,117.6,125.7,
