Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otega Oweh,36,8,16,.500,7,12,.583,1,4,.250,5,7,.714,2,6,8,3,1,0,2,3,22,16.3
Denzel Aberdeen,27,1,7,.143,1,4,.250,0,3,.000,5,5,1.000,0,1,1,1,0,0,2,4,7,-0.1
Mouhamed Dioubate,21,2,6,.333,2,5,.400,0,1,.000,2,4,.500,4,4,8,1,1,0,0,1,6,7.1
Collin Chandler,18,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,1,1,0,1,1,3,1.5
Malachi Moreno,16,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,0,0,0,0,1,4,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaland Lowe,27,8,16,.500,7,11,.636,1,5,.200,4,5,.800,0,3,3,2,2,1,3,2,21,13.8
Jayden Quaintance,24,2,4,.500,2,4,.500,0,0,,1,4,.250,1,5,6,1,1,0,2,2,5,2.9
Kam Williams,16,1,4,.250,0,0,,1,4,.250,2,2,1.000,1,0,1,0,0,1,0,2,5,3.2
Brandon Garrison,9,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,3,0,3,1,2.2
Jasper Johnson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,59,.424,21,40,.525,4,19,.211,20,29,.690,11,23,34,9,6,5,11,19,74,
